CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
1/16/2019 19:29,4325819,CT0015900,Wethersfield,Racial Profile,549,TC19-00802,Traffic Stop Number,"Wednesday, January 16, 2019",January,W,H,F,23,TRUE,FALSE,Wethersfield, Jordan La/Wolcott Hill Rd,  ,  ,V,G,1,FALSE,14-147(c),Administrative Offense,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190116192952000002,1/16/2019 19:03,7:03:00 PM
1/17/2019 19:08,4326179,CT0015900,Wethersfield,Racial Profile,549,TC19-00844,Traffic Stop Number,"Thursday, January 17, 2019",January,W,N,M,39,TRUE,FALSE,WETHERSFIELD, CO PKWY N BT TO SDH,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190117190806000001,1/17/2019 18:30,6:30:00 PM
1/17/2019 19:12,4326180,CT0015900,Wethersfield,Racial Profile,549,TC19-00845,Traffic Stop Number,"Thursday, January 17, 2019",January,W,H,F,23,TRUE,FALSE,Wethersfield,124 Folly Brook Blvd,  ,  ,V,G,1,FALSE,14-147(c),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190117191246000002,1/17/2019 18:44,6:44:00 PM
1/23/2019 18:53,4477098,CT0015900,Wethersfield,Racial Profile,549,TC19-01034,Traffic Stop Number,"Monday, January 21, 2019",January,W,N,M,35,TRUE,FALSE,Wethersfield, WELLS RD,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190123185316000002,1/21/2019 21:05,9:05:00 PM
1/29/2019 18:27,4489233,CT0015900,Wethersfield,Racial Profile,549,TC19-01393,Traffic Stop Number,"Monday, January 28, 2019",January,W,N,M,35,TRUE,FALSE,Wethersfield, BERLIN TNPK/JORDAN LA,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,14-215,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190129182742000001,1/28/2019 21:36,9:36:00 PM
1/29/2019 18:23,4489232,CT0015900,Wethersfield,Racial Profile,549,TC19-01437,Traffic Stop Number,"Tuesday, January 29, 2019",January,W,N,F,22,TRUE,TRUE,Wethersfield, WOLCOTT HILL RD/JORDAN LN,  ,  ,V,G,1,FALSE,14-301,Stop Sign,14-218a*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190129182314000000,1/29/2019 18:10,6:10:00 PM
1/30/2019 17:03,4495455,CT0015900,Wethersfield,Racial Profile,549,TC19-01471,Traffic Stop Number,"Wednesday, January 30, 2019",January,W,N,M,28,TRUE,FALSE,Wethersfield,262 Garden St,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190130170332000000,1/30/2019 16:53,4:53:00 PM
1/31/2019 17:04,4496498,CT0015900,Wethersfield,Racial Profile,549,TC19-01518,Traffic Stop Number,"Thursday, January 31, 2019",January,B,N,F,37,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-147(c),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190131170402000000,1/31/2019 16:43,4:43:00 PM
2/10/2019 18:33,4518491,CT0015900,Wethersfield,Racial Profile,549,TC19-02007,Traffic Stop Number,"Sunday, February 10, 2019",February,W,N,F,32,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,2,TRUE,14-296aa(b1st,Cell Phone,14-12(a)*,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190210183308000000,2/10/2019 17:33,5:33:00 PM
2/10/2019 18:51,4518492,CT0015900,Wethersfield,Racial Profile,549,TC19-02008,Traffic Stop Number,"Sunday, February 10, 2019",February,B,N,M,31,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190210185109000001,2/10/2019 18:08,6:08:00 PM
2/11/2019 22:24,4520666,CT0015900,Wethersfield,Racial Profile,549,TC19-02068,Traffic Stop Number,"Monday, February 11, 2019",February,W,N,M,40,TRUE,FALSE,Wethersfield,1730 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-147(c),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190211222434000000,2/11/2019 22:11,10:11:00 PM
2/14/2019 19:44,4524106,CT0015900,Wethersfield,Racial Profile,549,TC19-02217,Traffic Stop Number,"Thursday, February 14, 2019",February,W,H,M,41,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-240,Moving Violation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190214194401000021,2/14/2019 19:23,7:23:00 PM
2/15/2019 18:46,4524705,CT0015900,Wethersfield,Racial Profile,549,TC19-02286,Traffic Stop Number,"Friday, February 15, 2019",February,W,H,M,35,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190215184632000000,2/15/2019 18:36,6:36:00 PM
2/15/2019 19:34,4524710,CT0015900,Wethersfield,Racial Profile,549,TC19-02290,Traffic Stop Number,"Friday, February 15, 2019",February,W,N,M,48,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190215193433000003,2/15/2019 19:21,7:21:00 PM
2/15/2019 21:38,4524727,CT0015900,Wethersfield,Racial Profile,549,TC19-02292,Traffic Stop Number,"Friday, February 15, 2019",February,W,H,F,29,TRUE,FALSE,WETHERSFIELD,91 RIDGE RD,  ,  ,V,G,1,FALSE,14-99g(g),Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190215213826000000,2/15/2019 21:24,9:24:00 PM
2/16/2019 17:08,4524830,CT0015900,Wethersfield,Racial Profile,549,TC19-02329,Traffic Stop Number,"Saturday, February 16, 2019",February,W,H,M,29,TRUE,FALSE,WETHERSFIELD, Wolcott Hill Rd/Fairmont St,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190216170828000000,2/16/2019 16:56,4:56:00 PM
2/16/2019 18:30,4524836,CT0015900,Wethersfield,Racial Profile,549,TC19-02333,Traffic Stop Number,"Saturday, February 16, 2019",February,W,H,F,22,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,3,TRUE,14-147(c),Administrative Offense,14-213b,FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190216183029000001,2/16/2019 17:40,5:40:00 PM
2/16/2019 23:27,4524873,CT0015900,Wethersfield,Racial Profile,549,TC19-02343,Traffic Stop Number,"Saturday, February 16, 2019",February,W,N,M,21,TRUE,TRUE,Wethersfield,384 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190216232701000000,2/16/2019 23:09,11:09:00 PM
2/16/2019 23:31,4524875,CT0015900,Wethersfield,Racial Profile,549,TC19-02344,Traffic Stop Number,"Saturday, February 16, 2019",February,B,N,F,29,TRUE,FALSE,Wethersfield,53 WOLCOTT HILL RD,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190216233105000002,2/16/2019 23:18,11:18:00 PM
2/18/2019 18:37,4526244,CT0015900,Wethersfield,Racial Profile,549,TC19-02417,Traffic Stop Number,"Monday, February 18, 2019",February,W,N,F,56,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-18(c),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190218183701000000,2/18/2019 18:14,6:14:00 PM
2/18/2019 19:01,4526245,CT0015900,Wethersfield,Racial Profile,549,TC19-02420,Traffic Stop Number,"Monday, February 18, 2019",February,B,N,M,53,TRUE,FALSE,WETHERSFIELD, BERLIN TNPK/OLESEN RD,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190218190057000000,2/18/2019 18:43,6:43:00 PM
2/18/2019 20:00,4526251,CT0015900,Wethersfield,Racial Profile,549,TC19-02421,Traffic Stop Number,"Monday, February 18, 2019",February,W,H,M,47,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-215,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190218200015000004,2/18/2019 19:46,7:46:00 PM
2/21/2019 17:16,4527434,CT0015900,Wethersfield,Racial Profile,549,TC19-02558,Traffic Stop Number,"Thursday, February 21, 2019",February,W,H,F,26,TRUE,FALSE,Wethersfield,171 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-99g(g),Window Tint,14-18(c),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190221171637000004,2/21/2019 16:57,4:57:00 PM
2/21/2019 17:55,4527442,CT0015900,Wethersfield,Racial Profile,549,TC19-02563,Traffic Stop Number,"Thursday, February 21, 2019",February,W,N,M,36,TRUE,FALSE,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190221175524000011,2/21/2019 17:45,5:45:00 PM
2/21/2019 21:39,4527473,CT0015900,Wethersfield,Racial Profile,549,TC19-02574,Traffic Stop Number,"Thursday, February 21, 2019",February,W,H,M,31,TRUE,FALSE,Wethersfield,1855 BERLIN TNPK,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190221213922000002,2/21/2019 21:31,9:31:00 PM
2/22/2019 17:13,4527554,CT0015900,Wethersfield,Racial Profile,549,TC19-02618,Traffic Stop Number,"Friday, February 22, 2019",February,W,H,M,43,TRUE,FALSE,WETHERSFIELD, Folly Brook Blvd/Greenfield St,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,14-99g(g),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190222171312000008,2/22/2019 16:58,4:58:00 PM
2/22/2019 22:18,4527589,CT0015900,Wethersfield,Racial Profile,549,TC19-02634,Traffic Stop Number,"Friday, February 22, 2019",February,W,H,M,40,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-147(c),Administrative Offense,14-12(a)*,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190222221852000004,2/22/2019 22:05,10:05:00 PM
2/23/2019 18:19,4527700,CT0015900,Wethersfield,Racial Profile,549,TC19-02662,Traffic Stop Number,"Saturday, February 23, 2019",February,W,N,M,43,TRUE,FALSE,Wethersfield, Berlin Tpk/Jordan Ln,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190223181911000001,2/23/2019 18:04,6:04:00 PM
2/23/2019 19:08,4527706,CT0015900,Wethersfield,Racial Profile,549,TC19-02664,Traffic Stop Number,"Saturday, February 23, 2019",February,W,H,F,22,TRUE,FALSE,Wethersfield,160 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190223190814000005,2/23/2019 19:00,7:00:00 PM
2/23/2019 19:56,4527708,CT0015900,Wethersfield,Racial Profile,549,TC19-02666,Traffic Stop Number,"Saturday, February 23, 2019",February,W,H,M,21,TRUE,FALSE,WETHERSFIELD, CO PKWY N SDH TO HTFD TOWN LIN,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190223195629000001,2/23/2019 19:42,7:42:00 PM
2/28/2019 21:54,4540701,CT0015900,Wethersfield,Racial Profile,549,TC19-02908,Traffic Stop Number,"Thursday, February 28, 2019",February,W,N,M,80,TRUE,TRUE,Wethersfield, Bristol St/Brussels Ave,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190228215446000001,2/28/2019 21:45,9:45:00 PM
2/28/2019 23:08,4540707,CT0015900,Wethersfield,Racial Profile,549,TC19-02911,Traffic Stop Number,"Thursday, February 28, 2019",February,W,H,F,33,TRUE,FALSE,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,FALSE,14-99g(g),Window Tint,14-36(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190228230839000001,2/28/2019 22:51,10:51:00 PM
3/1/2019 18:30,4540937,CT0015900,Wethersfield,Racial Profile,549,TC19-02958,Traffic Stop Number,"Friday, March 1, 2019",March,B,N,F,42,FALSE,FALSE,Wethersfield, Silas Deane Hwy/Jordan Ln,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-36(a),FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301183033000000,3/1/2019 17:35,5:35:00 PM
3/1/2019 18:40,4540941,CT0015900,Wethersfield,Racial Profile,549,TC19-02960,Traffic Stop Number,"Friday, March 1, 2019",March,W,N,M,23,TRUE,FALSE,Wethersfield, Jordan Ln/Folly Brook Blvd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301184002000001,3/1/2019 18:23,6:23:00 PM
3/2/2019 20:39,4541094,CT0015900,Wethersfield,Racial Profile,549,TC19-02962,Traffic Stop Number,"Friday, March 1, 2019",March,W,N,F,25,TRUE,FALSE,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,14-147(c),FALSE,N,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190302203908000001,3/1/2019 19:02,7:02:00 PM
3/1/2019 23:38,4540988,CT0015900,Wethersfield,Racial Profile,549,TC19-02976,Traffic Stop Number,"Friday, March 1, 2019",March,B,N,F,23,TRUE,TRUE,Wethersfield, Hillcrest Ave/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190301233802000018,3/1/2019 23:25,11:25:00 PM
3/2/2019 18:02,4541084,CT0015900,Wethersfield,Racial Profile,549,TC19-02999,Traffic Stop Number,"Saturday, March 2, 2019",March,B,H,M,48,TRUE,FALSE,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,FALSE,14-99g(g),Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190302180247000004,3/2/2019 17:31,5:31:00 PM
3/2/2019 21:05,4541097,CT0015900,Wethersfield,Racial Profile,549,TC19-03007,Traffic Stop Number,"Saturday, March 2, 2019",March,W,H,F,22,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190302210531000003,3/2/2019 20:55,8:55:00 PM
3/3/2019 17:40,4541246,CT0015900,Wethersfield,Racial Profile,549,TC19-03046,Traffic Stop Number,"Sunday, March 3, 2019",March,W,H,F,23,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/CUMBERLAND AVE,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190303174005000002,3/3/2019 17:05,5:05:00 PM
3/11/2019 1:41,4565266,CT0015900,Wethersfield,Racial Profile,549,TC19-03436,Traffic Stop Number,"Monday, March 11, 2019",March,W,N,M,23,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190311014157000000,3/11/2019 1:23,1:23:00 AM
3/12/2019 2:53,4566009,CT0015900,Wethersfield,Racial Profile,549,TC19-03489,Traffic Stop Number,"Tuesday, March 12, 2019",March,W,N,M,55,TRUE,TRUE,WETHERSFIELD,91 RIDGE RD,  ,  ,V,G,1,FALSE,14-96b,Defective Lights,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190312025341000000,3/12/2019 2:34,2:34:00 AM
3/13/2019 0:58,4567078,CT0015900,Wethersfield,Racial Profile,549,TC19-03531,Traffic Stop Number,"Wednesday, March 13, 2019",March,B,N,M,29,TRUE,FALSE,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,FALSE,14-18(c),Display of Plates,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190313005808000000,3/13/2019 0:47,12:47:00 AM
3/19/2019 2:21,4573060,CT0015900,Wethersfield,Racial Profile,549,TC19-03873,Traffic Stop Number,"Tuesday, March 19, 2019",March,W,H,F,21,TRUE,FALSE,Wethersfield, FOLLY BROOK BLVD,  ,  ,V,G,3,FALSE,14-99g(g),Window Tint,,TRUE,O,TRUE,FALSE,I,,,,,FALSE,1,CT0015900,20190319022122000000,3/19/2019 1:33,1:33:00 AM
3/21/2019 1:29,4573546,CT0015900,Wethersfield,Racial Profile,549,TC19-03986,Traffic Stop Number,"Thursday, March 21, 2019",March,W,N,M,22,TRUE,FALSE,WETHERSFIELD, I-91 SOUTH/EXIT 24,  ,  ,V,G,1,FALSE,14-219C85Z,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190321012922000004,3/21/2019 1:12,1:12:00 AM
3/21/2019 2:23,4573547,CT0015900,Wethersfield,Racial Profile,549,TC19-03988,Traffic Stop Number,"Thursday, March 21, 2019",March,B,N,M,22,FALSE,FALSE,WETHERSFIELD, I-91 NORTH/EXIT 27,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190321022345000000,3/21/2019 2:09,2:09:00 AM
3/27/2019 1:15,4576294,CT0015900,Wethersfield,Racial Profile,549,TC19-04288,Traffic Stop Number,"Wednesday, March 27, 2019",March,B,N,M,44,TRUE,FALSE,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,2,FALSE,14-12(a)*,Registration,14-213b,TRUE,O,FALSE,FALSE,M,,,,,FALSE,1,CT0015900,20190327011554000003,3/27/2019 0:25,12:25:00 AM
3/27/2019 1:21,4576296,CT0015900,Wethersfield,Racial Profile,549,TC19-04289,Traffic Stop Number,"Wednesday, March 27, 2019",March,B,N,M,28,TRUE,FALSE,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,FALSE,14-99g(g),Window Tint,14-96b,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190327012150000004,3/27/2019 1:08,1:08:00 AM
3/27/2019 1:55,4576297,CT0015900,Wethersfield,Racial Profile,549,TC19-04290,Traffic Stop Number,"Wednesday, March 27, 2019",March,W,H,F,27,TRUE,FALSE,Wethersfield, BERLIN TPK,  ,  ,V,G,1,FALSE,14-218a,Speed Related,14-101,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190327015530000000,3/27/2019 1:45,1:45:00 AM
3/28/2019 21:39,4577605,CT0015900,Wethersfield,Racial Profile,549,TC19-04403,Traffic Stop Number,"Thursday, March 28, 2019",March,W,N,F,52,TRUE,FALSE,Wethersfield, JORDAN LA/SILAS DEANE HWY,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190328213945000020,3/28/2019 17:03,5:03:00 PM
3/28/2019 21:49,4577606,CT0015900,Wethersfield,Racial Profile,549,TC19-04408,Traffic Stop Number,"Thursday, March 28, 2019",March,W,N,M,32,TRUE,FALSE,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190328214859000021,3/28/2019 17:33,5:33:00 PM
3/28/2019 21:54,4577608,CT0015900,Wethersfield,Racial Profile,549,TC19-04409,Traffic Stop Number,"Thursday, March 28, 2019",March,W,N,M,49,TRUE,FALSE,Wethersfield, Oxford St/Wolcott Hill Rd,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190328215454000023,3/28/2019 18:04,6:04:00 PM
3/28/2019 21:58,4577609,CT0015900,Wethersfield,Racial Profile,549,TC19-04410,Traffic Stop Number,"Thursday, March 28, 2019",March,B,N,M,38,TRUE,FALSE,Wethersfield,36 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-99g(g),Window Tint,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190328215759000024,3/28/2019 18:16,6:16:00 PM
3/28/2019 22:05,4577610,CT0015900,Wethersfield,Racial Profile,549,TC19-04411,Traffic Stop Number,"Thursday, March 28, 2019",March,W,N,F,54,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190328220537000025,3/28/2019 18:38,6:38:00 PM
3/28/2019 22:10,4577612,CT0015900,Wethersfield,Racial Profile,549,TC19-04416,Traffic Stop Number,"Thursday, March 28, 2019",March,W,N,M,68,TRUE,TRUE,Wethersfield,286 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190328221035000026,3/28/2019 19:28,7:28:00 PM
3/28/2019 22:14,4577614,CT0015900,Wethersfield,Racial Profile,549,TC19-04417,Traffic Stop Number,"Thursday, March 28, 2019",March,B,N,M,55,TRUE,FALSE,Wethersfield,286 Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190328221440000028,3/28/2019 19:51,7:51:00 PM
3/29/2019 19:30,4577820,CT0015900,Wethersfield,Racial Profile,549,TC19-04470,Traffic Stop Number,"Friday, March 29, 2019",March,W,H,M,56,TRUE,FALSE,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,FALSE,14-218a,Speed Related,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190329193038000024,3/29/2019 19:03,7:03:00 PM
1/31/2019 10:56,4495531,CT0015900,Wethersfield,Racial Profile,551,TC19-01504,Traffic Stop Number,"Thursday, January 31, 2019",January,W,N,F,18,TRUE,TRUE,Wethersfield,411 Wolcott Hill Rd,  ,  ,V,G,1,FALSE,53-344b(c)**,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190131105557000000,1/31/2019 10:18,10:18:00 AM
2/12/2019 10:46,4520783,CT0015900,Wethersfield,Racial Profile,551,TC19-01896,Traffic Stop Number,"Friday, February 8, 2019",February,W,N,M,17,TRUE,TRUE,Wethersfield, Folly Brook Blvd/Eagle Dr,  ,  ,V,G,1,FALSE,14-36(a),Unlicensed Operation,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190212104651000010,2/8/2019 14:29,2:29:00 PM
3/4/2019 9:31,4541961,CT0015900,Wethersfield,Racial Profile,551,TC19-03088,Traffic Stop Number,"Monday, March 4, 2019",March,W,H,M,28,TRUE,TRUE,Wethersfield, WOLCOTT HILL ROAD / NOTT STREET,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190304093119000000,3/4/2019 9:23,9:23:00 AM
3/11/2019 13:58,4565924,CT0015900,Wethersfield,Racial Profile,551,TC19-03451,Traffic Stop Number,"Monday, March 11, 2019",March,W,N,F,17,TRUE,TRUE,Wethersfield,411 Wolcott Hill Rd,  ,  ,V,G,1,FALSE,53-344b(c)**,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190311135809000010,3/11/2019 9:49,9:49:00 AM
3/11/2019 14:01,4565926,CT0015900,Wethersfield,Racial Profile,551,TC19-03451-2,Traffic Stop Number,"Monday, March 11, 2019",March,W,N,F,17,TRUE,TRUE,Wethersfield,411 Wolcott Hill Rd,  ,  ,I,G,1,FALSE,53-344b(c)**,Other,,FALSE,N,FALSE,FALSE,I,,,,,FALSE,1,CT0015900,20190311140119000012,3/11/2019 9:49,9:49:00 AM
3/12/2019 9:31,4566183,CT0015900,Wethersfield,Racial Profile,551,TC19-03501,Traffic Stop Number,"Tuesday, March 12, 2019",March,W,N,F,47,TRUE,FALSE,Wethersfield, Maple St/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-296aa(b1st,Cell Phone,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190312093105000000,3/12/2019 9:22,9:22:00 AM
1/3/2019 9:36,4306993,CT0015900,Wethersfield,Racial Profile,552,TC19-00113,Traffic Stop Number,"Thursday, January 3, 2019",January,W,H,M,49,TRUE,FALSE,Wethersfield, WOLCOTT HILL RD/JORDAN LN,  ,  ,V,S,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190103093601000000,1/3/2019 9:25,9:25:00 AM
1/3/2019 12:47,4307025,CT0015900,Wethersfield,Racial Profile,552,TC19-00120,Traffic Stop Number,"Thursday, January 3, 2019",January,W,H,M,49,TRUE,FALSE,Wethersfield, WOLCOTT HILL RD/JORDAN LN,  ,  ,V,G,1,FALSE,14-301,Stop Sign,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190103124753000004,1/3/2019 12:39,12:39:00 PM
1/7/2019 15:03,4309143,CT0015900,Wethersfield,Racial Profile,552,TC19-00350,Traffic Stop Number,"Monday, January 7, 2019",January,W,H,M,40,FALSE,FALSE,Wethersfield, Maple St/Silas Deane Hwy,  ,  ,V,G,1,FALSE,14-299,Traffic Control Signal,,FALSE,N,FALSE,FALSE,V,,,,,FALSE,1,CT0015900,20190107150350000000,1/7/2019 14:55,2:55:00 PM
