CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,ReasonForStop,StatutatoryCitation,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime
9/2/18 20:17,4172692,CT0015900,Wethersfield,Racial Profile,549,TC18-14124,Traffic Stop Number,"Sunday, September 2, 2018",September,W,H,F,43,False,True,Wethersfield, Jordan La/Wolcott Hill Rd,  ,  ,V,G,1,False,14-301,Stop Sign,14-12(a)*,False,N,False,False,V,,,,,False,1,CT0015900,20180902201747000015,9/2/18 20:07,8:07:00 PM
9/11/18 7:41,4188546,CT0015900,Wethersfield,Racial Profile,549,TC18-14549,Traffic Stop Number,"Tuesday, September 11, 2018",September,W,N,M,75,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180911074054000000,9/11/18 7:27,7:27:00 AM
9/14/18 0:59,4191607,CT0015900,Wethersfield,Racial Profile,549,TC18-14710,Traffic Stop Number,"Friday, September 14, 2018",September,W,H,F,52,True,True,WETHERSFIELD,140 WOLCOTT HILL RD,  ,  ,V,G,1,False,14-96a(a),Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20180914005858000004,9/14/18 0:47,12:47:00 AM
9/14/18 1:24,4191611,CT0015900,Wethersfield,Racial Profile,549,TC18-14712,Traffic Stop Number,"Friday, September 14, 2018",September,W,N,M,46,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180914012418000008,9/14/18 1:09,1:09:00 AM
9/14/18 2:13,4191613,CT0015900,Wethersfield,Racial Profile,549,TC18-14714,Traffic Stop Number,"Friday, September 14, 2018",September,B,N,M,47,True,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-218a,False,N,False,False,V,,,,,False,1,CT0015900,20180914021313000000,9/14/18 1:56,1:56:00 AM
9/17/18 0:58,4192914,CT0015900,Wethersfield,Racial Profile,549,TC18-14888,Traffic Stop Number,"Monday, September 17, 2018",September,B,N,M,35,False,True,Wethersfield, Jordan Ln/Brussels Ave,  ,  ,V,G,1,False,14-218a,Speed Related,,True,O,False,False,V,,,,,False,1,CT0015900,20180917005855000001,9/17/18 0:37,12:37:00 AM
9/17/18 7:42,4192951,CT0015900,Wethersfield,Racial Profile,549,TC18-14901,Traffic Stop Number,"Monday, September 17, 2018",September,W,N,F,30,True,True,Wethersfield, SILAS DEANE HWY/CHURCH ST,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180917074238000000,9/17/18 7:35,7:35:00 AM
9/17/18 17:30,4193841,CT0015900,Wethersfield,Racial Profile,549,TC18-14944,Traffic Stop Number,"Monday, September 17, 2018",September,W,N,M,56,True,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180917173017000000,9/17/18 17:24,5:24:00 PM
9/17/18 17:57,4193842,CT0015900,Wethersfield,Racial Profile,549,TC18-14946,Traffic Stop Number,"Monday, September 17, 2018",September,W,N,F,38,True,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180917175751000000,9/17/18 17:49,5:49:00 PM
9/17/18 18:26,4194197,CT0015900,Wethersfield,Racial Profile,549,TC18-14947,Traffic Stop Number,"Monday, September 17, 2018",September,B,N,F,22,False,True,Wethersfield, Hewitt St/Silas Deane Hwy,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20180917182608000001,9/17/18 18:18,6:18:00 PM
9/17/18 19:51,4194199,CT0015900,Wethersfield,Racial Profile,549,TC18-14950,Traffic Stop Number,"Monday, September 17, 2018",September,W,N,M,59,True,True,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,1,False,14-236,Moving Violation,14-101,False,N,False,False,I,,,,,False,1,CT0015900,20180917195120000000,9/17/18 19:31,7:31:00 PM
9/17/18 22:39,4194202,CT0015900,Wethersfield,Racial Profile,549,TC18-14955,Traffic Stop Number,"Monday, September 17, 2018",September,W,H,F,20,True,True,Wethersfield, Silas Deane Hwy/Byrd Rd,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20180917223928000000,9/17/18 22:28,10:28:00 PM
9/18/18 1:17,4194210,CT0015900,Wethersfield,Racial Profile,549,TC18-14961,Traffic Stop Number,"Tuesday, September 18, 2018",September,B,N,M,22,False,True,WETHERSFIELD, Wolcott Hill Rd/Oxford St,  ,  ,V,G,1,False,14-99g(g),Window Tint,,False,N,False,False,V,,,,,False,1,CT0015900,20180918011733000002,9/18/18 0:52,12:52:00 AM
9/20/18 0:43,4194416,CT0015900,Wethersfield,Racial Profile,549,TC18-15093,Traffic Stop Number,"Thursday, September 20, 2018",September,W,H,M,28,False,True,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,False,14-99g(g),Window Tint,,False,N,False,False,V,,,,,False,1,CT0015900,20180920004321000000,9/20/18 0:28,12:28:00 AM
9/21/18 6:53,4194721,CT0015900,Wethersfield,Racial Profile,549,TC18-15182,Traffic Stop Number,"Friday, September 21, 2018",September,W,H,M,31,False,True,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180921065334000002,9/21/18 6:45,6:45:00 AM
9/22/18 0:29,4194829,CT0015900,Wethersfield,Racial Profile,549,TC18-15252,Traffic Stop Number,"Saturday, September 22, 2018",September,B,N,M,32,False,True,Wethersfield, BERLIN TNPK/NOTT ST,  ,  ,V,G,1,False,14-12(a)*,Registration,14-101,False,N,False,False,V,,,,,False,1,CT0015900,20180922002904000001,9/22/18 0:18,12:18:00 AM
9/23/18 1:50,4194951,CT0015900,Wethersfield,Racial Profile,549,TC18-15320,Traffic Stop Number,"Sunday, September 23, 2018",September,W,N,M,28,True,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,False,14-218a,Speed Related,14-12(a)*,False,N,False,False,V,,,,,False,1,CT0015900,20180923015000000000,9/23/18 1:38,1:38:00 AM
9/24/18 17:21,4195506,CT0015900,Wethersfield,Racial Profile,549,TC18-15439,Traffic Stop Number,"Monday, September 24, 2018",September,B,N,F,33,False,True,WETHERSFIELD, BERLIN TNPK/NOTT ST,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-13,False,N,False,False,V,,,,,False,1,CT0015900,20180924172109000000,9/24/18 17:09,5:09:00 PM
9/24/18 19:15,4196105,CT0015900,Wethersfield,Racial Profile,549,TC18-15448,Traffic Stop Number,"Monday, September 24, 2018",September,W,N,M,59,True,True,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20180924191546000000,9/24/18 19:08,7:08:00 PM
9/24/18 19:35,4196110,CT0015900,Wethersfield,Racial Profile,549,TC18-15449,Traffic Stop Number,"Monday, September 24, 2018",September,B,N,M,33,False,True,WETHERSFIELD,1731 BERLIN TNPK,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20180924193550000003,9/24/18 19:25,7:25:00 PM
9/25/18 5:55,4196175,CT0015900,Wethersfield,Racial Profile,549,TC18-15460,Traffic Stop Number,"Tuesday, September 25, 2018",September,W,N,M,38,True,True,Wethersfield, BERLIN TNPK/VILLAGE DR,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180925055546000006,9/25/18 5:37,5:37:00 AM
9/28/18 1:39,4196479,CT0015900,Wethersfield,Racial Profile,549,TC18-15665,Traffic Stop Number,"Friday, September 28, 2018",September,B,N,M,36,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20180928013902000001,9/28/18 1:15,1:15:00 AM
9/29/18 1:43,4196562,CT0015900,Wethersfield,Racial Profile,549,TC18-15720,Traffic Stop Number,"Saturday, September 29, 2018",September,B,N,M,22,False,True,Wethersfield, BERLIN TNPK/PAWTUCKET AVE,  ,  ,V,G,3,False,14-299,Traffic Control Signal,14-215,False,N,False,False,V,,,,,False,1,CT0015900,20180929014258000000,9/29/18 0:51,12:51:00 AM
9/29/18 2:01,4196564,CT0015900,Wethersfield,Racial Profile,549,TC18-15726,Traffic Stop Number,"Saturday, September 29, 2018",September,B,N,M,27,False,True,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180929020120000002,9/29/18 1:46,1:46:00 AM
9/29/18 22:01,4196626,CT0015900,Wethersfield,Racial Profile,549,TC18-15778,Traffic Stop Number,"Saturday, September 29, 2018",September,W,N,M,20,False,True,Wethersfield, BERLIN TNPK/ARROW RD,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1,CT0015900,20180929220129000003,9/29/18 21:24,9:24:00 PM
10/6/18 18:27,4200067,CT0015900,Wethersfield,Racial Profile,549,TC18-16144,Traffic Stop Number,"Saturday, October 6, 2018",October,W,H,F,21,False,True,WETHERSFIELD,252 JORDAN LA,  ,  ,V,G,1,False,14-147(c),Administrative Offense,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20181006182714000000,10/6/18 17:52,5:52:00 PM
10/7/18 16:53,4200164,CT0015900,Wethersfield,Racial Profile,549,TC18-16190,Traffic Stop Number,"Sunday, October 7, 2018",October,W,N,F,45,True,True,Wethersfield,292 Silas Deane Hwy,  ,  ,V,G,1,False,14-296aa(b1st,Cell Phone,,False,N,False,False,V,,,,,False,1,CT0015900,20181007165351000000,10/7/18 16:33,4:33:00 PM
10/8/18 18:43,4201931,CT0015900,Wethersfield,Racial Profile,549,TC18-16249,Traffic Stop Number,"Monday, October 8, 2018",October,B,N,M,27,False,True,WETHERSFIELD,1785 BERLIN TNPK,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-213b,False,N,False,False,M,,,,,False,1,CT0015900,20181008184329000000,10/8/18 17:54,5:54:00 PM
10/13/18 22:26,4214283,CT0015900,Wethersfield,Racial Profile,549,TC18-16554,Traffic Stop Number,"Saturday, October 13, 2018",October,B,N,F,23,False,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20181013222634000001,10/13/18 21:44,9:44:00 PM
10/19/18 18:14,4217951,CT0015900,Wethersfield,Racial Profile,549,TC18-16851,Traffic Stop Number,"Friday, October 19, 2018",October,W,H,F,22,True,True,Wethersfield, Silas Deane Hwy/Jordan Ln,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181019181448000000,10/19/18 17:59,5:59:00 PM
10/19/18 19:23,4217954,CT0015900,Wethersfield,Racial Profile,549,TC18-16857,Traffic Stop Number,"Friday, October 19, 2018",October,W,H,M,38,False,True,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-301,False,N,False,False,V,,,,,False,1,CT0015900,20181019192324000001,10/19/18 19:12,7:12:00 PM
10/20/18 19:17,4218047,CT0015900,Wethersfield,Racial Profile,549,TC18-16915,Traffic Stop Number,"Saturday, October 20, 2018",October,W,N,M,28,False,True,Wethersfield, BERLIN TNPK/JORDAN LN,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181020191738000002,10/20/18 19:07,7:07:00 PM
10/21/18 12:03,4218124,CT0015900,Wethersfield,Racial Profile,549,TC18-16943,Traffic Stop Number,"Sunday, October 21, 2018",October,W,N,F,34,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-36(a),False,N,False,False,I,,,,,False,1,CT0015900,20181021120322000000,10/21/18 11:40,11:40:00 AM
10/26/18 19:01,4220698,CT0015900,Wethersfield,Racial Profile,549,TC18-17249,Traffic Stop Number,"Friday, October 26, 2018",October,W,N,M,47,True,True,Wethersfield, Nott St/Ridge Rd,  ,  ,V,G,1,False,14-301,Stop Sign,14-218a,False,N,False,False,V,,,,,False,1,CT0015900,20181026190142000000,10/26/18 18:51,6:51:00 PM
10/26/18 20:21,4220702,CT0015900,Wethersfield,Racial Profile,549,TC18-17254,Traffic Stop Number,"Friday, October 26, 2018",October,W,N,F,48,True,True,Wethersfield, Wolcott Hill Rd/Wells Rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181026202142000000,10/26/18 20:16,8:16:00 PM
11/3/18 18:50,4223490,CT0015900,Wethersfield,Racial Profile,549,TC18-17655,Traffic Stop Number,"Saturday, November 3, 2018",November,B,N,M,24,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LN,  ,  ,V,G,1,False,14-18(a),Display of Plates,14-18(c),False,N,False,False,V,,,,,False,1,CT0015900,20181103185039000000,11/3/18 18:39,6:39:00 PM
11/3/18 20:33,4223494,CT0015900,Wethersfield,Racial Profile,549,TC18-17657,Traffic Stop Number,"Saturday, November 3, 2018",November,W,H,M,39,False,True,Wethersfield,1855 BERLIN TNPK,  ,  ,V,G,1,False,14-101,Moving Violation,14-12(a),False,N,False,False,V,,,,,False,1,CT0015900,20181103203337000001,11/3/18 20:18,8:18:00 PM
11/4/18 16:31,4223581,CT0015900,Wethersfield,Racial Profile,549,TC18-17696,Traffic Stop Number,"Sunday, November 4, 2018",November,W,N,F,21,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LA,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20181104163116000000,11/4/18 16:23,4:23:00 PM
11/4/18 16:44,4223584,CT0015900,Wethersfield,Racial Profile,549,TC18-17698,Traffic Stop Number,"Sunday, November 4, 2018",November,B,N,F,24,False,True,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20181104164414000003,11/4/18 16:36,4:36:00 PM
11/4/18 17:09,4223585,CT0015900,Wethersfield,Racial Profile,549,TC18-17701,Traffic Stop Number,"Sunday, November 4, 2018",November,W,N,M,20,True,True,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20181104170907000000,11/4/18 16:55,4:55:00 PM
11/13/18 1:27,4237938,CT0015900,Wethersfield,Racial Profile,549,TC18-18081,Traffic Stop Number,"Tuesday, November 13, 2018",November,W,N,M,21,False,True,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,False,14-18(c),Display of Plates,14-99g(g),False,N,False,False,V,,,,,False,1,CT0015900,20181113012736000000,11/13/18 1:04,1:04:00 AM
11/13/18 17:09,4238832,CT0015900,Wethersfield,Racial Profile,549,TC18-18115,Traffic Stop Number,"Tuesday, November 13, 2018",November,W,H,F,27,False,True,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20181113170922000004,11/13/18 16:23,4:23:00 PM
11/13/18 17:24,4238833,CT0015900,Wethersfield,Racial Profile,549,TC18-18119,Traffic Stop Number,"Tuesday, November 13, 2018",November,W,N,M,29,False,False,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-247,Moving Violation,,False,N,False,False,V,,,,,False,1,CT0015900,20181113172425000005,11/13/18 17:03,5:03:00 PM
11/13/18 17:53,4238834,CT0015900,Wethersfield,Racial Profile,549,TC18-18124,Traffic Stop Number,"Tuesday, November 13, 2018",November,W,N,M,57,False,True,Wethersfield, Silas Deane Hwy/Maple St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181113175258000000,11/13/18 17:45,5:45:00 PM
11/14/18 17:22,4239183,CT0015900,Wethersfield,Racial Profile,549,TC18-18177,Traffic Stop Number,"Wednesday, November 14, 2018",November,B,N,M,21,False,True,Wethersfield, Hartford Ave/Main St,  ,  ,V,G,1,False,14-101,Moving Violation,14-99g(e)*,False,N,False,False,V,,,,,False,1,CT0015900,20181114172238000001,11/14/18 17:13,5:13:00 PM
11/14/18 18:14,4239355,CT0015900,Wethersfield,Racial Profile,549,TC18-18184,Traffic Stop Number,"Wednesday, November 14, 2018",November,W,H,F,26,False,True,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,14-36(a),False,N,False,False,V,,,,,False,1,CT0015900,20181114181413000002,11/14/18 18:01,6:01:00 PM
11/21/18 17:06,4242090,CT0015900,Wethersfield,Racial Profile,549,TC18-18561,Traffic Stop Number,"Wednesday, November 21, 2018",November,W,N,F,26,False,True,Wethersfield, WOLCOTT HILL RD/JORDAN LN,  ,  ,V,G,1,False,14-12(a)*,Registration,14-147(c),False,N,False,False,V,,,,,False,1,CT0015900,20181121170612000004,11/21/18 16:52,4:52:00 PM
11/21/18 17:51,4242096,CT0015900,Wethersfield,Racial Profile,549,TC18-18563,Traffic Stop Number,"Wednesday, November 21, 2018",November,W,N,M,58,False,True,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20181121175121000009,11/21/18 17:26,5:26:00 PM
11/27/18 18:17,4270810,CT0015900,Wethersfield,Racial Profile,549,TC18-18847,Traffic Stop Number,"Tuesday, November 27, 2018",November,W,H,M,33,False,True,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-218a,False,N,False,False,W,,,,,False,1,CT0015900,20181127181711000000,11/27/18 17:59,5:59:00 PM
11/27/18 19:03,4270813,CT0015900,Wethersfield,Racial Profile,549,TC18-18851,Traffic Stop Number,"Tuesday, November 27, 2018",November,W,N,F,59,False,True,Wethersfield, SILAS DEANE HWY/BEAVER RD,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20181127190329000003,11/27/18 18:45,6:45:00 PM
11/27/18 22:21,4270816,CT0015900,Wethersfield,Racial Profile,549,TC18-18856,Traffic Stop Number,"Tuesday, November 27, 2018",November,W,H,M,24,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LN,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-18(c),False,N,False,False,V,,,,,False,1,CT0015900,20181127222146000001,11/27/18 21:35,9:35:00 PM
11/28/18 17:28,4270925,CT0015900,Wethersfield,Racial Profile,549,TC18-18910,Traffic Stop Number,"Wednesday, November 28, 2018",November,W,N,M,31,False,True,Wethersfield, Silas Deane Hwy/Wells Rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1,CT0015900,20181128172812000000,11/28/18 17:07,5:07:00 PM
11/28/18 19:32,4270929,CT0015900,Wethersfield,Racial Profile,549,TC18-18917,Traffic Stop Number,"Wednesday, November 28, 2018",November,W,N,F,25,False,True,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20181128193232000000,11/28/18 19:19,7:19:00 PM
11/29/18 17:33,4271089,CT0015900,Wethersfield,Racial Profile,549,TC18-18977,Traffic Stop Number,"Thursday, November 29, 2018",November,W,H,M,31,True,True,Wethersfield, Silas Deane Hwy/Church St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181129173318000000,11/29/18 17:18,5:18:00 PM
11/29/18 19:47,4271101,CT0015900,Wethersfield,Racial Profile,549,TC18-18985,Traffic Stop Number,"Thursday, November 29, 2018",November,W,N,M,61,False,True,Wethersfield, Silas Deane Hwy/Nott St,  ,  ,V,B,1,False,14-299,Traffic Control Signal,14-218a,False,N,False,False,I,,,,,False,1,CT0015900,20181129194747000000,11/29/18 19:17,7:17:00 PM
12/4/18 17:00,4275834,CT0015900,Wethersfield,Racial Profile,549,TC18-19262,Traffic Stop Number,"Tuesday, December 4, 2018",December,W,H,M,49,False,True,Wethersfield, JORDAN LN/WOLCOTT HILL RD,  ,  ,V,G,1,False,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1,CT0015900,20181204170026000000,12/4/18 16:48,4:48:00 PM
12/4/18 17:26,4275838,CT0015900,Wethersfield,Racial Profile,549,TC18-19263,Traffic Stop Number,"Tuesday, December 4, 2018",December,W,H,F,32,False,True,WETHERSFIELD, JORDAN LA/BROOKSIDE CIR,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-18(c),False,N,False,False,V,,,,,False,1,CT0015900,20181204172607000001,12/4/18 17:12,5:12:00 PM
12/4/18 18:27,4275842,CT0015900,Wethersfield,Racial Profile,549,TC18-19266,Traffic Stop Number,"Tuesday, December 4, 2018",December,W,H,M,36,False,True,Wethersfield, SILAS DEANE HWY/JORDAN LA,  ,  ,V,G,1,False,14-18(c),Display of Plates,,False,N,False,False,V,,,,,False,1,CT0015900,20181204182740000001,12/4/18 18:14,6:14:00 PM
12/4/18 20:04,4275850,CT0015900,Wethersfield,Racial Profile,549,TC18-19272,Traffic Stop Number,"Tuesday, December 4, 2018",December,W,H,M,22,False,True,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181204200433000006,12/4/18 19:42,7:42:00 PM
12/9/18 2:06,4276401,CT0015900,Wethersfield,Racial Profile,549,TC18-19482,Traffic Stop Number,"Sunday, December 9, 2018",December,W,N,M,32,False,False,Wethersfield, Dix Rd/Wolcott Hill Rd,  ,  ,I,G,1,False,14-251,Other,,False,N,False,False,N,,,,,False,1,CT0015900,20181209020617000000,12/9/18 1:35,1:35:00 AM
12/9/18 2:38,4276407,CT0015900,Wethersfield,Racial Profile,549,TC18-19484,Traffic Stop Number,"Sunday, December 9, 2018",December,B,N,M,29,False,True,WETHERSFIELD,1246 BERLIN TNPK,  ,  ,V,G,1,False,14-12(a)*,Registration,,False,N,False,False,V,,,,,False,1,CT0015900,20181209023837000001,12/9/18 2:20,2:20:00 AM
12/11/18 3:15,4286095,CT0015900,Wethersfield,Racial Profile,549,TC18-19580,Traffic Stop Number,"Tuesday, December 11, 2018",December,W,N,M,25,False,True,Wethersfield, SILAS DEANE HWY/CUMBERLAND AV,  ,  ,V,G,1,False,14-101,Moving Violation,14-96b,False,N,False,False,V,,,,,False,1,CT0015900,20181211031504000000,12/11/18 1:15,1:15:00 AM
12/11/18 3:31,4286096,CT0015900,Wethersfield,Racial Profile,549,TC18-19585,Traffic Stop Number,"Tuesday, December 11, 2018",December,W,H,F,28,False,True,Wethersfield,341 Jordan La,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-218a,False,N,False,False,V,,,,,False,1,CT0015900,20181211033124000001,12/11/18 3:19,3:19:00 AM
12/14/18 1:53,4299083,CT0015900,Wethersfield,Racial Profile,549,TC18-19759,Traffic Stop Number,"Friday, December 14, 2018",December,B,N,M,23,True,False,Wethersfield, SILAS DEANE HWY/BEAVER RD,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20181214015309000000,12/14/18 1:26,1:26:00 AM
12/17/18 1:07,4300357,CT0015900,Wethersfield,Racial Profile,549,TC18-19892,Traffic Stop Number,"Monday, December 17, 2018",December,B,N,M,34,True,False,Wethersfield, Berlin Tpk/Arrow Rd,  ,  ,V,G,1,False,14-147(c),Administrative Offense,14-12(a)*,False,N,False,False,M,,,,,False,1,CT0015900,20181217010659000001,12/17/18 0:36,12:36:00 AM
12/17/18 1:43,4300360,CT0015900,Wethersfield,Racial Profile,549,TC18-19894,Traffic Stop Number,"Monday, December 17, 2018",December,W,H,F,54,True,False,Wethersfield, Berlin Tpk/Nott St,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181217014335000000,12/17/18 1:34,1:34:00 AM
12/19/18 1:53,4302084,CT0015900,Wethersfield,Racial Profile,549,TC18-20004,Traffic Stop Number,"Wednesday, December 19, 2018",December,W,H,M,45,True,True,Wethersfield, Silas Deane Hwy/Mill St,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-18(c),False,N,False,False,M,,,,,False,1,CT0015900,20181219015336000000,12/19/18 1:02,1:02:00 AM
12/21/18 1:28,4302417,CT0015900,Wethersfield,Racial Profile,549,TC18-20111,Traffic Stop Number,"Friday, December 21, 2018",December,W,H,F,37,False,False,Wethersfield, Wolcott Hill Rd/Stillwold Dr W,  ,  ,V,G,1,False,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1,CT0015900,20181221012841000000,12/21/18 1:08,1:08:00 AM
12/22/18 0:47,4302510,CT0015900,Wethersfield,Racial Profile,549,TC18-20184,Traffic Stop Number,"Saturday, December 22, 2018",December,W,N,F,62,True,False,Wethersfield, Berlin Tpk/Jordan Ln,  ,  ,V,G,1,False,14-96c,Defective Lights,,False,N,False,False,V,,,,,False,1,CT0015900,20181222004748000000,12/22/18 0:35,12:35:00 AM
12/22/18 3:10,4302529,CT0015900,Wethersfield,Racial Profile,549,TC18-20196,Traffic Stop Number,"Saturday, December 22, 2018",December,B,N,F,42,True,False,Wethersfield, CO PKWY,  ,  ,V,G,1,False,14-223(a),Other,14-218a,False,N,False,False,I,,,,,False,1,CT0015900,20181222031012000000,12/22/18 2:35,2:35:00 AM
12/23/18 0:36,4302628,CT0015900,Wethersfield,Racial Profile,549,TC18-20238,Traffic Stop Number,"Sunday, December 23, 2018",December,W,N,M,22,True,True,Wethersfield, Wolcott Hill Rd/Wells Rd,  ,  ,V,G,1,False,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1,CT0015900,20181223003621000004,12/23/18 0:21,12:21:00 AM
12/23/18 0:58,4302648,CT0015900,Wethersfield,Racial Profile,549,TC18-20240,Traffic Stop Number,"Sunday, December 23, 2018",December,W,H,F,31,True,True,Wethersfield, RIDGE RD/JORDAN LA,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-18(a),False,N,False,False,V,,,,,False,1,CT0015900,20181223005830000006,12/23/18 0:48,12:48:00 AM
12/24/18 1:33,4302743,CT0015900,Wethersfield,Racial Profile,549,TC18-20286,Traffic Stop Number,"Monday, December 24, 2018",December,W,H,M,28,True,False,NGTN, BERLIN TNPK/WELLS RD,  ,  ,V,G,1,False,14-99g(g),Window Tint,14-18(c),False,N,False,False,V,,,,,False,1,CT0015900,20181224013317000000,12/24/18 1:01,1:01:00 AM
